unnamed:_0,certificate,genre,rate,metascore,description,movie_title,release_year,director,actors,votes,gross_usd,runtime_min
188,Passed,"Comedy, War",8.2,86.0,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be or Not to Be,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",28316,,99
189,Passed,"Adventure, Comedy, Drama",8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",98647,5450000,95
190,Passed,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",40404,980000,45
191,R,"Drama, Romance",8.1,95.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Portrait of a Lady on Fire,2019,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",53839,3760000,122
192,Not Rated,"Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Pink (III),2016,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",38119,1240000,136
193,Not Rated,"Animation, Drama, Family",8.1,78.0,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",A Silent Voice: The Movie,2016,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",42737,,130
194,,"Crime, Drama, Mystery",8.1,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,The Invisible Guest,2016,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie",130927,,106
195,Not Rated,"Drama, Romance, Thriller",8.1,84.0,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",The Handmaiden,2016,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon",107104,2009999,145
196,R,Drama,8.1,74.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Mommy (I),2014,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",49275,3490000,139
197,Not Rated,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",49701,900000,160
198,R,"Comedy, Drama, Thriller",8.1,77.0,Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",172434,3110000,122
199,Not Rated,Drama,8.1,88.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Winter Sleep,2014,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",44411,170000,196
200,Not Rated,"Action, Drama",8.1,,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",Baahubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",100826,6740000,159
201,Not Rated,"Drama, Music",8.1,65.0,A coming-of-age story based on the lives of street rappers in Mumbai.,Gully Boy,2019,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",30303,5570000,153
202,Not Rated,"Comedy, Drama, Musical",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,PK,2014,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",158690,10620000,153
203,Not Rated,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,OMG: Oh My God!,2012,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",50288,920000,125
204,R,"Adventure, Comedy, Crime",8.1,88.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",692641,59100000,99
205,R,"Drama, Mystery, Thriller",8.1,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",840447,167770000,149
206,PG,"Animation, Drama, Family",8.1,71.0,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Wolf Children,2012,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",37666,,117
207,R,"Biography, Drama, History",8.1,71.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",423108,67210000,139
208,PG,"Animation, Adventure, Comedy",8.1,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Inside Out (I),2015,"Directors: Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",598153,356460000,95
209,Not Rated,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Barfi!,2012,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",74509,2800000,151
210,R,"Biography, Drama, History",8.1,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",628924,56670000,134
211,R,"Action, Biography, Drama",8.1,74.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Rush (I),2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",425706,26950000,123
212,PG-13,"Action, Biography, Drama",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",266291,117620000,152
213,R,"Biography, Crime, Drama",8.1,93.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight (I),2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",410417,45060000,129
214,PG,"Animation, Adventure, Drama",8.1,85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Song of the Sea,2014,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",49756,860000,93
215,Not Rated,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Kahaani,2012,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",56842,1040000,122
216,Not Rated,"Comedy, Drama",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zindagi Na Milegi Dobara,2011,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",66262,3110000,155
217,R,"Crime, Drama, Mystery",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",586763,61000000,153
218,R,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",863405,154060000,120
219,Not Rated,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,A Wednesday,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",72971,,104
220,R,Drama,8.1,72.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",711102,148100000,116
221,PG-13,"Adventure, Drama, Fantasy",8.1,85.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",748824,381010000,130
222,PG-13,"Drama, Music",8.1,68.0,A newly unemployed cellist takes a job preparing the dead for funerals.,Departures,2008,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",47933,1500000,130
223,G,"Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",247872,,93
224,Not Rated,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Mary and Max,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",162065,,92
225,PG,"Animation, Action, Adventure",8.1,75.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How to Train Your Dragon,2010,"Directors: Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",655613,217580000,98
226,R,"Action, Crime, Drama",8.1,,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",Elite Squad,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",97007,10000,115
227,R,"Adventure, Biography, Drama",8.1,73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",563894,18350000,148
228,R,"Crime, Drama, Thriller",8.1,91.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,No Country for Old Men,2007,"Directors: Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",838551,74280000,122
229,PG-13,"Comedy, Drama, Romance",8.1,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Lage Raho Munna Bhai,2006,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",42267,2220000,144
230,PG-13,"Drama, Sport",8.1,86.0,A determined woman works with a hardened boxing trainer to become a professional.,Million Dollar Baby,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",626932,100490000,132
231,PG-13,"Biography, Drama, History",8.1,79.0,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",330697,23530000,121
232,R,"Action, Drama, War",8.1,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Tae Guk Gi: The Brotherhood of War,2004,Je-kyu Kang,"Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong",37485,1110000,140
233,R,"Drama, Romance",8.1,90.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",230917,5820000,80
234,Not Rated,"Comedy, Drama, Musical",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,Munna Bhai M.B.B.S.,2003,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",72534,,156
235,Not Rated,"Action, Crime, Drama",8.1,82.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories of Murder,2003,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",131346,10000,132
236,Not Rated,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Dil Chahta Hai,2001,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",65835,300000,183
237,R,"Action, Crime, Thriller",8.1,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",983871,70100000,111
238,G,"Animation, Adventure, Comedy",8.1,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,2003,"Directors: Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",933762,380840000,100
239,PG-13,"Biography, Crime, Drama",8.1,75.0,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",808593,164620000,141
240,R,"Drama, Thriller",8.1,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Amores Perros,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",220525,5380000,154
241,TV-14,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,Neon Genesis Evangelion: The End of Evangelion,1997,"Directors: Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",37141,,87
242,PG,"Adventure, Drama, Musical",8.1,84.0,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",103246,70000,224
243,PG-13,"Drama, Mystery, Thriller",8.1,64.0,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,The Sixth Sense,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",899294,293510000,107
244,R,"Drama, Music, Romance",8.1,,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",The Legend of 1900,1998,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",57916,260000,169
245,PG,"Comedy, Drama, Sci-Fi",8.1,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,The Truman Show,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",918604,125620000,103
246,R,"Comedy, Crime, Romance",8.1,73.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Black Cat, White Cat",1998,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",50107,350000,127
247,R,"Comedy, Crime, Sport",8.1,71.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,1998,"Directors: Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",719459,17500000,117
248,PG,"Drama, Romance",8.1,85.0,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",In the Mood for Love,2000,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",120591,2730000,98
249,R,Drama,8.1,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Trainspotting,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",626483,16500000,93
250,R,"Crime, Drama, Thriller",8.1,85.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,1996,"Directors: Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",605437,24610000,98
251,Not Rated,"Comedy, Drama, War",8.1,,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Underground,1995,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",54475,170000,167
252,Not Rated,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La Haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",146205,310000,98
253,Not Rated,"Drama, Romance",8.1,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Dilwale Dulhania Le Jayenge,1995,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",62360,,181
254,R,"Drama, Romance",8.1,77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",265523,5540000,101
255,R,"Drama, Mystery, Romance",8.1,100.0,A model discovers a retired judge is keen on invading people's privacy.,Three Colors: Red,1994,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",88697,4040000,99
256,PG-13,"Comedy, Crime, Drama",8.1,77.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Chungking Express,1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",60857,600000,102
257,PG-13,"Action, Adventure, Sci-Fi",8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",852358,402450000,127
258,R,"Biography, Drama",8.1,84.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",154017,25010000,133
259,PG,"Drama, History, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Raise the Red Lantern,1991,Yimou Zhang,"Li Gong, Jingwu Ma, Saifei He, Cuifen Cao",29016,2600000,125
260,PG,"Comedy, Drama",8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Dead Poets Society,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",414799,95860000,128
261,PG,"Adventure, Family, Fantasy",8.1,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",The Princess Bride,1987,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",388123,30860000,98
262,R,"Adventure, Drama",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Stand by Me,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",358019,52290000,89
263,R,"Drama, War",8.1,92.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Platoon,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",375400,138530000,120
264,R,Drama,8.1,78.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Paris, Texas",1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",87836,2180000,145
265,PG,"Animation, Adventure, Fantasy",8.1,86.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",146806,500000,117
266,R,"Horror, Mystery, Sci-Fi",8.1,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The Thing,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",363529,13780000,109
267,R,"Drama, Fantasy, Music",8.1,,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Pink Floyd: The Wall,1982,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",75151,22240000,95
268,PG,"Adventure, Drama",8.1,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Fitzcarraldo,1982,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",30840,,158
269,R,Drama,8.1,100.0,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Fanny and Alexander,1982,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",56644,4970000,188
270,R,"Action, Sci-Fi, Thriller",8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",682656,32869999,117
271,PG,"Biography, Drama",8.1,78.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",The Elephant Man,1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",216194,,124
272,R,Comedy,8.1,77.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Monty Python's Life of Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",361690,20050000,94
273,R,"Drama, War",8.1,86.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,The Deer Hunter,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",306403,48980000,183
274,PG,"Drama, Sport",8.1,70.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",509331,117240000,120
275,R,Drama,8.1,83.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Network,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",142834,,121
276,PG,"Adventure, Drama, History",8.1,89.0,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",146607,,185
277,G,"Biography, Drama",8.1,,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",The Mirror,1975,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",38658,180000,107
278,R,"Drama, Mystery, Thriller",8.1,92.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",289138,29200000,130
279,PG,"Comedy, Crime, Drama",8.1,77.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Paper Moon,1973,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",41550,30930000,102
280,R,Drama,8.1,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Cries & Whispers,1972,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",29447,1740000,91
281,PG,"Drama, Mystery, Sci-Fi",8.1,90.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Solaris,1972,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",79086,,167
282,GP,"Crime, Drama, Mystery",8.1,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Le Samouraï,1967,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",44382,40000,101
283,GP,"Crime, Drama",8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",159322,16219999,127
284,Not Rated,"Drama, Thriller",8.1,86.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Persona,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",100176,,83
285,R,"Biography, Drama, History",8.1,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Rublev,1966,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",45448,100000,205
286,Not Rated,"Drama, War",8.1,96.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle of Algiers,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",51734,60000,121
