movie_id,movie_title,release_year,runtime_min,genre,rate,metascore,votes,director,gross_usd
280,Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,77,41550,Peter Bogdanovich,30930000
281,Cries & Whispers,1972,91,Drama,8.1,,29447,Ingmar Bergman,1740000
282,Solaris,1972,167,"Drama, Mystery, Sci-Fi",8.1,90,79086,Andrei Tarkovsky,
283,Le Samouraï,1967,101,"Crime, Drama, Mystery",8.1,,44382,Jean-Pierre Melville,40000
284,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92,159322,Stuart Rosenberg,16219999
285,Persona,1966,83,"Drama, Thriller",8.1,86,100176,Ingmar Bergman,
286,Andrei Rublev,1966,205,"Biography, Drama, History",8.1,,45448,Andrei Tarkovsky,100000
287,The Battle of Algiers,1966,121,"Drama, War",8.1,96,51734,Gillo Pontecorvo,60000
288,The Exterminating Angel,1962,95,"Drama, Fantasy",8.1,,29090,Luis Buñuel,
289,What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",8.1,75,49174,Robert Aldrich,4050000
290,Sanjuro,1962,96,"Action, Comedy, Crime",8.1,,31989,Akira Kurosawa,
291,The Man Who Shot Liberty Valance,1962,123,"Drama, Western",8.1,94,67663,John Ford,
292,Ivan's Childhood,1962,84,"Drama, War",8.1,,30668,"Directors: Andrei Tarkovsky, Eduard Abalov",
293,The Virgin Spring,1960,89,Drama,8.1,,26213,Ingmar Bergman,1530000
294,Inherit the Wind,1960,128,"Biography, Drama, History",8.1,75,26865,Stanley Kramer,
295,The 400 Blows,1959,99,"Crime, Drama",8.1,,102891,François Truffaut,
296,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90,216130,William Wyler,74700000
297,The Hidden Fortress,1958,126,"Adventure, Drama",8.1,,33761,Akira Kurosawa,
298,Sweet Smell of Success,1957,96,"Drama, Film-Noir",8.1,100,27489,Alexander Mackendrick,
299,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
300,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
301,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
302,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
303,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
304,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
305,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
306,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
307,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
308,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
309,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
310,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
311,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
312,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
313,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
314,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
315,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
316,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
317,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
318,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
319,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
320,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
321,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
322,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
323,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
324,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
325,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
326,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
327,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
328,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
329,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
330,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
331,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
332,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
333,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
334,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
335,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
336,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
337,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
338,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
339,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
340,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
341,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
342,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
343,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
344,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
345,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
346,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
347,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
348,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
349,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
350,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
351,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
352,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
353,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
354,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
355,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
356,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
357,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
358,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
359,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
360,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
361,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
362,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
363,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
364,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
365,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
366,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
367,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
368,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
369,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
370,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
371,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
372,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
373,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
374,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
375,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
376,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
377,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
378,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
379,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
380,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
381,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
382,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
383,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
384,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
385,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
386,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
387,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
388,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
389,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
390,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
391,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
392,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
393,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
394,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
395,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
396,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
397,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
398,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
399,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
400,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
401,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
402,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
403,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
404,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
405,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
406,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
407,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
408,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
409,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
410,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
411,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
412,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
413,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
414,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
415,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
416,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
417,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
418,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
419,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
420,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
421,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
422,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
423,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
424,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
425,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
426,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
427,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
428,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
429,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
430,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
431,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
432,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
433,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
434,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
435,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
436,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
437,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
438,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
439,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
440,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
441,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
442,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
443,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
444,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
445,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
446,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
447,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
448,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
449,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
450,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
451,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
452,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
453,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
454,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
455,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
456,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
457,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
458,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
459,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
460,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
461,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
462,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
463,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
464,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
465,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
466,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
467,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
468,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
469,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
470,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
471,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
472,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
473,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
474,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
475,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
476,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
477,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
478,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
479,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
480,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
481,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
482,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
483,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
484,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
485,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
486,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
487,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
488,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
489,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
490,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
491,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
492,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
493,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
494,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
495,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
496,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
497,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
498,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
499,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
500,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
501,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
502,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
503,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
504,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
505,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
506,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
507,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
508,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
509,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
510,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
511,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
512,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
513,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
514,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
515,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
516,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
517,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
518,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
519,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
520,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
521,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
522,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
523,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
524,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
525,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
526,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
527,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
528,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
529,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
530,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
531,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
532,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
533,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
534,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
535,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
536,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
537,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
538,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
539,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
540,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
541,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
542,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
543,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
544,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
545,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
546,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
547,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
548,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
549,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
550,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
551,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
552,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
553,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
554,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
555,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
556,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
557,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
558,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
